,Category,Time,Title,URL
0,生活,2017 / 04 / 28 13:03,寶寶的奶粉推這兩個功能！營養師建議：別喝(0),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107339/寶寶的奶粉推這兩個功能！營養師建議：別喝
1,生活,2017 / 04 / 28 12:44,林奕含生前作品　市面賣到缺貨(3109),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107326/林奕含生前作品　市面賣到缺貨
2,生活,2017 / 04 / 28 12:40,勇闖太平洋划獨木舟　賞清水斷崖美景(698),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107299/勇闖太平洋划獨木舟　賞清水斷崖美景
3,生活,2017 / 04 / 28 12:36,?走路牛步、易跌倒　小心骨鬆、肌少症上身(288),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107321/?走路牛步、易跌倒　小心骨鬆、肌少症上身
4,生活,2017 / 04 / 28 12:31,百輛BMW大７贊助世大運　柯Ｐ稱連他都坐...(1427),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107317/百輛BMW大７贊助世大運　柯Ｐ稱連他都坐不起
5,生活,2017 / 04 / 28 12:29,林奕含筆下的房思琪　帶你認識她的遭遇(2772),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107316/林奕含筆下的房思琪　帶你認識她的遭遇
6,生活,2017 / 04 / 28 12:56,作家批桃園1999呼嚨　鄭文燦：須從市民...(307),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107324/作家批桃園1999呼嚨　鄭文燦：須從市民角度妥善處理
7,生活,2017 / 04 / 28 12:50,蔣介石遭斬首銅像　今有民眾自發蓋國旗獻花(250),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107329/蔣介石遭斬首銅像　今有民眾自發蓋國旗獻花
8,生活,2017 / 04 / 28 12:44,【心痛】出版社證實林奕含父母聲明！驚爆「...(254206),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107205/【心痛】出版社證實林奕含父母聲明！驚爆「補習班名師誘姦」
9,生活,2017 / 04 / 28 12:43,4.2萬隻戴奧辛雞　現在執行撲殺(4823),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107187/4.2萬隻戴奧辛雞　現在執行撲殺
10,生活,2017 / 04 / 28 12:22,大客車上國道、快速公路將全車繫安全帶　7...(410),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107311/大客車上國道、快速公路將全車繫安全帶　7月公告法規
11,生活,2017 / 04 / 28 12:00,公共托嬰教職員優先使用？柯Ｐ竟答：把它當...(1321),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107302/公共托嬰教職員優先使用？柯Ｐ竟答：把它當企業福利
12,生活,2017 / 04 / 28 11:58,16隻雞一夜淨空　退休警揚言報仇(4673),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107258/16隻雞一夜淨空　退休警揚言報仇
13,生活,2017 / 04 / 28 12:00,【健康問蘋果】喝鹿茸酒改善糖尿病　醫：千...(1095),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1106787/【健康問蘋果】喝鹿茸酒改善糖尿病　醫：千萬別試
14,生活,2017 / 04 / 28 11:53,?這個長照服務團隊好年輕　平均年僅28歲(692),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107289/?這個長照服務團隊好年輕　平均年僅28歲
